Op Type,RP,RP,RP,RRP,RRP,RRP
collateral,Agy,MBS,Tsy,Agy,MBS,Tsy
Deal Date,,,,,,
2005-10-11,2.004,2.004,2.242,,,
2005-10-12,0.25,0.75,5.25,,,
2005-10-13,3.7699999999999996,0.31,8.67,,,
2005-10-14,1.087,0.5,5.912999999999999,,,
2005-10-17,5.567,0.5329999999999999,0.15,,,
2005-10-18,0.125,0.0,4.125,,,
2005-10-19,0.0,0.0,2.25,,,
2005-10-20,0.0,0.0,11.5,,,
2005-10-21,0.322,0.215,4.963,,,
2005-10-24,0.039,0.539,5.422000000000001,,,
2005-10-25,0.0,0.0,1.75,,,
2005-10-26,0.19699999999999998,0.0,4.053,,,
2005-10-27,5.0,0.43,11.07,,,
2005-10-28,5.656000000000001,3.279,0.065,,,
2005-10-31,1.093,0.297,2.61,,,
2005-11-01,0.0,0.0,1.75,,,
2005-11-02,3.5,0.0,0.0,,,
2005-11-03,3.0,0.0,9.5,,,
2005-11-04,0.0,0.0,3.25,,,
2005-11-07,6.0,0.0,0.0,,,
2005-11-08,0.0,0.0,6.75,,,
2005-11-09,0.0,0.132,3.3680000000000003,,,
2005-11-10,0.0,0.0,18.0,,,
2005-11-14,1.5,0.0,2.5,,,
2005-11-15,0.0,0.0,5.25,,,
2005-11-16,0.0,0.0,4.0,,,
2005-11-17,4.167,0.048,10.035,,,
2005-11-18,0.46,0.442,1.0979999999999999,,,
2005-11-21,0.573,0.0,6.9270000000000005,,,
2005-11-22,1.0,3.263,3.487,,,
2005-11-23,2.255,0.639,19.606,,,
2005-11-25,2.16,0.0,2.09,,,
2005-11-28,0.03,1.683,3.287,,,
2005-11-29,2.0,0.0,2.75,,,
2005-11-30,2.125,2.125,0.0,,,
2005-12-01,8.766,3.0789999999999997,3.1550000000000002,,,
2005-12-02,0.0,0.0,3.5,,,
2005-12-05,0.0,0.0,11.75,,,
2005-12-06,1.6969999999999998,4.073,0.98,,,
2005-12-07,3.145,2.931,3.174,,,
2005-12-08,0.596,0.0,17.404000000000003,,,
2005-12-09,0.0,0.0,5.5,,,
2005-12-12,0.0,0.0,10.5,,,
2005-12-13,0.0,0.0,3.0,,,
2005-12-14,0.0,0.0,5.25,,,
2005-12-15,0.0,0.21,22.04,,,
2005-12-16,0.0,0.0,6.0,,,
2005-12-19,0.0,0.0,7.5,,,
2005-12-21,9.094000000000001,1.0,7.905999999999999,,,
2005-12-22,1.056,1.444,17.5,,,
2005-12-23,0.0,2.813,8.687000000000001,,,
2005-12-27,5.25,4.25,2.0,,,
2005-12-28,9.25,0.0,0.0,,,
2005-12-29,4.26,9.74,7.75,,,
2005-12-30,0.2,6.45,0.1,,,
2006-01-03,0.9670000000000001,0.0,12.283,,,
2006-01-04,4.706,0.0,3.0439999999999996,,,
2006-01-05,3.4619999999999997,0.28800000000000003,13.0,,,
2006-01-06,1.919,1.258,2.573,,,
2006-01-09,5.055,0.0,1.945,,,
2006-01-12,4.343,0.163,12.494,,,
2006-01-13,3.464,3.97,1.0659999999999998,,,
2006-01-17,13.979000000000001,0.504,2.267,,,
2006-01-18,0.475,0.475,1.3,,,
2006-01-19,3.464,0.0,17.536,,,
2006-01-20,0.0,0.0,5.5,,,
2006-01-23,1.683,1.464,6.853,,,
2006-01-24,0.895,1.3419999999999999,4.763,,,
2006-01-25,0.0,0.0,7.0,,,
2006-01-26,4.609999999999999,1.4680000000000002,16.922,,,
2006-01-27,0.0,0.0,5.75,,,
2006-01-30,1.48,1.642,5.628,,,
2006-01-31,0.188,0.565,1.9969999999999999,,,
2006-02-01,0.441,0.0,4.559,,,
2006-02-02,0.0,0.379,13.121,,,
2006-02-03,0.0,0.0,1.75,,,
2006-02-06,0.256,0.0,6.744,,,
2006-02-07,1.376,0.344,3.28,,,
2006-02-08,0.0,0.0,3.5,,,
2006-02-09,4.297,0.132,13.821000000000002,,,
2006-02-10,0.0,0.0,7.75,,,
2006-02-13,1.0,1.0,4.0,,,
2006-02-14,0.0,0.0,2.25,,,
2006-02-15,0.0,0.0,12.75,,,
2006-02-16,0.29600000000000004,0.0,18.454,,,
2006-02-17,0.0,0.0,5.25,,,
2006-02-21,0.0,0.0,7.75,,,
2006-02-22,0.0,0.0,9.0,,,
2006-02-23,11.613,0.29,9.097,,,
2006-02-24,0.0,0.0,7.0,,,
2006-02-27,0.0,0.0,2.0,,,
2006-02-28,1.014,0.405,2.081,,,
2006-03-01,0.0,0.0,6.75,,,
2006-03-02,3.423,1.459,13.367999999999999,,,
2006-03-03,0.0,0.0,2.75,,,
2006-03-06,0.0,0.0,8.75,,,
2006-03-07,0.0,0.0,6.0,,,
2006-03-08,0.0,0.0,6.5,,,
2006-03-09,0.0,0.0,22.75,,,
2006-03-10,0.0,0.0,8.25,,,
2006-03-14,1.0759999999999998,0.0,5.1739999999999995,,,
2006-03-15,1.014,1.166,7.57,,,
2006-03-16,3.7430000000000003,0.0,14.007,,,
2006-03-17,0.0,0.0,7.5,,,
2006-03-20,11.671,0.1,2.7289999999999996,,,
2006-03-21,0.0,0.0,9.75,,,
2006-03-22,0.25,0.45,5.05,,,
2006-03-23,0.867,0.36700000000000005,14.016,,,
2006-03-24,1.6909999999999998,1.0759999999999998,3.483,,,
2006-03-27,0.0,0.0,4.75,,,
2006-03-28,0.0,1.55,1.2,,,
2006-03-29,2.9410000000000003,2.201,0.358,,,
2006-03-30,6.258,4.134,3.858,,,
2006-03-31,0.25,2.0,2.0,,,
2006-04-03,0.0,0.0,9.0,,,
2006-04-04,0.11900000000000001,0.0,5.631,,,
2006-04-05,0.0,0.0,7.25,,,
2006-04-06,1.505,0.0,13.745000000000001,,,
2006-04-07,0.0,0.0,5.0,,,
2006-04-10,0.0,0.0,8.75,,,
2006-04-11,0.0,0.0,7.5,,,
2006-04-12,3.977,0.0,1.7730000000000001,,,
2006-04-13,4.05,0.0,15.7,,,
2006-04-17,1.714,0.0,5.0360000000000005,,,
2006-04-18,4.546,0.42,3.534,,,
2006-04-19,0.022000000000000002,0.145,7.082999999999999,,,
2006-04-20,0.0,0.0,13.75,,,
2006-04-21,2.6180000000000003,0.0,0.382,,,
2006-04-24,0.063,0.0,5.687,,,
2006-04-25,1.5830000000000002,2.552,1.365,,,
2006-04-26,2.844,0.276,7.63,,,
2006-04-27,0.0,0.0,13.25,,,
2006-04-28,0.25,5.0,0.0,,,
2006-05-01,0.29100000000000004,0.29100000000000004,6.167999999999999,,,
2006-05-02,0.0,0.406,9.594,,,
2006-05-03,0.38799999999999996,0.765,8.597000000000001,,,
2006-05-04,2.6839999999999997,5.938000000000001,10.628,,,
2006-05-05,0.0,0.0,8.75,,,
2006-05-08,0.0,8.166,1.084,,,
2006-05-09,0.0,3.353,3.897,,,
2006-05-10,0.0,0.562,4.938,,,
2006-05-11,2.378,10.469,4.6530000000000005,,,
2006-05-12,0.0,4.25,0.0,,,
2006-05-15,0.0,0.0,10.5,,,
2006-05-16,1.84,4.2,0.71,,,
2006-05-17,0.0,4.5,0.0,,,
2006-05-18,1.156,2.452,9.392,,,
2006-05-19,0.0,0.0,5.5,,,
2006-05-22,0.0,0.0,8.0,,,
2006-05-23,0.0,0.6859999999999999,5.314,,,
2006-05-24,0.679,0.0,4.821000000000001,,,
2006-05-25,0.641,0.531,17.078000000000003,,,
2006-05-26,0.261,0.0,4.989,,,
2006-05-30,4.919,0.0,6.831,,,
2006-05-31,5.526,1.84,0.134,,,
2006-06-01,5.522,0.0,10.478,,,
2006-06-02,0.0,0.0,4.5,,,
2006-06-05,0.0,0.0,9.5,,,
2006-06-06,0.0,0.0,5.25,,,
2006-06-07,0.23199999999999998,0.0,3.2680000000000002,,,
2006-06-08,1.5459999999999998,0.825,12.879000000000001,,,
2006-06-09,0.5,0.002,1.7480000000000002,,,
2006-06-12,0.131,0.037000000000000005,6.582000000000001,,,
2006-06-13,0.0,0.0,2.0,,,
2006-06-14,0.0,0.0,9.25,,,
2006-06-15,3.638,3.552,12.059999999999999,,,
2006-06-16,0.0,2.002,0.748,,,
2006-06-19,0.18899999999999997,0.0,3.0610000000000004,,,
2006-06-21,0.0,0.0,8.25,,,
2006-06-22,3.52,0.38,11.6,,,
2006-06-23,0.0,0.0,4.5,,,
2006-06-26,0.0,0.0,8.25,,,
2006-06-27,0.0,0.0,7.25,,,
2006-06-28,0.0,0.0,11.5,,,
2006-06-29,3.0170000000000003,14.883,5.85,,,
2006-06-30,1.272,1.6280000000000001,0.6,,,
2006-07-03,0.0,0.0,8.75,,,
2006-07-05,0.0,0.0,8.75,,,
2006-07-06,0.0,0.0,14.5,,,
2006-07-07,0.0,0.0,3.75,,,
2006-07-10,0.0,0.0,6.75,,,
2006-07-11,0.0,0.0,2.75,,,
2006-07-12,0.0,0.0,4.75,,,
2006-07-13,0.0,0.0,18.25,,,
2006-07-14,0.0,0.0,10.0,,,
2006-07-17,1.661,1.107,6.732,,,
2006-07-18,0.0,0.0,9.25,,,
2006-07-19,5.351,1.413,0.986,,,
2006-07-20,0.5,1.01,15.24,,,
2006-07-21,0.0,0.0,2.5,,,
2006-07-24,0.0,0.0,8.5,,,
2006-07-25,0.0,0.0,7.0,,,
2006-07-26,0.0,0.0,6.0,,,
2006-07-27,0.537,0.0,15.713,,,
2006-07-28,0.0,0.0,10.0,,,
2006-07-31,0.0,0.0,5.25,,,
2006-08-01,0.0,0.0,9.75,,,
2006-08-02,0.0,0.0,7.5,,,
2006-08-03,0.43200000000000005,2.886,10.432,,,
2006-08-04,0.349,0.0,5.401,,,
2006-08-07,0.0,0.0,9.25,,,
2006-08-08,1.3719999999999999,0.521,4.857,,,
2006-08-09,0.0,0.0,5.5,,,
2006-08-10,0.0,0.0,17.25,,,
2006-08-11,1.044,0.121,6.335,,,
2006-08-14,0.0,0.0,6.25,,,
2006-08-15,0.833,0.0,1.6669999999999998,,,
2006-08-16,0.0,0.127,4.623,,,
2006-08-17,0.0,0.0,17.0,,,
2006-08-18,1.598,0.0,0.652,,,
2006-08-21,0.0,0.0,4.5,,,
2006-08-22,0.0,0.0,3.75,,,
2006-08-23,0.0,0.0,1.75,,,
2006-08-24,0.0,0.0,13.25,,,
2006-08-25,0.0,0.0,5.25,,,
2006-08-28,0.0,0.0,7.25,,,
2006-08-29,0.4,0.502,4.348,,,
2006-08-30,0.0,0.843,6.157,,,
2006-08-31,2.477,1.6580000000000001,10.115,,,
2006-09-01,0.0,0.0,3.75,,,
2006-09-05,0.0,0.0,4.5,,,
2006-09-06,0.0,0.0,3.75,,,
2006-09-07,0.5379999999999999,0.861,11.850999999999999,,,
2006-09-08,2.13,0.033,2.5869999999999997,,,
2006-09-11,0.0,0.0,5.75,,,
2006-09-12,0.0,0.166,1.334,,,
2006-09-13,0.0,0.0,2.0,,,
2006-09-14,0.0,0.527,15.722999999999999,,,
2006-09-15,0.0,0.155,9.845,,,
2006-09-18,0.0,0.0,2.75,,,
2006-09-20,0.355,0.0,1.645,,,
2006-09-21,0.015,0.14600000000000002,7.839,,,
2006-09-25,0.0,0.0,11.0,,,
2006-09-26,0.0,1.2670000000000001,7.733,,,
2006-09-27,2.2640000000000002,0.0,5.236000000000001,,,
2006-09-28,2.428,5.572,9.75,,,
2006-09-29,0.0,0.0,4.5,,,
2006-10-02,0.718,0.087,9.945,,,
2006-10-03,0.0,0.0,9.75,,,
2006-10-04,0.0,0.0,9.25,,,
2006-10-05,0.0,0.2,13.55,,,
2006-10-06,0.213,0.255,6.532,,,
2006-10-10,0.34299999999999997,0.0,9.407,,,
2006-10-11,0.0,0.0,5.5,,,
2006-10-12,0.289,0.0,14.461,,,
2006-10-13,0.0,0.0,7.0,,,
2006-10-16,0.085,0.0,4.415,,,
2006-10-17,0.0,0.0,5.5,,,
2006-10-18,0.0,0.0,7.75,,,
2006-10-19,5.334,0.0,12.416,,,
2006-10-20,0.0,0.0,5.25,,,
2006-10-23,0.0,0.0,4.5,,,
2006-10-24,0.0,0.0,6.0,,,
2006-10-25,4.2,0.8,4.0,,,
2006-10-26,0.222,1.8519999999999999,13.426,,,
2006-10-27,0.0,0.0,2.0,,,
2006-10-30,0.059000000000000004,0.0,3.6910000000000003,,,
2006-10-31,5.0,0.0,4.0,,,
2006-11-01,0.9620000000000001,0.9620000000000001,6.0760000000000005,,,
2006-11-02,1.1179999999999999,0.0,9.382,,,
2006-11-03,0.0,0.0,4.0,,,
2006-11-06,0.0,0.0,10.75,,,
2006-11-07,0.0,0.0,8.0,,,
2006-11-08,0.615,0.115,6.77,,,
2006-11-09,1.2189999999999999,0.0,17.781,,,
2006-11-10,0.0,0.0,2.75,,,
2006-11-13,0.0,0.0,5.75,,,
2006-11-14,0.0,0.0,9.25,,,
2006-11-15,0.8809999999999999,2.055,4.064,,,
2006-11-16,0.47700000000000004,0.239,18.284,,,
2006-11-17,0.222,0.07400000000000001,1.954,,,
2006-11-20,0.0,0.0,3.75,,,
2006-11-21,0.0,0.0,5.25,,,
2006-11-22,3.431,1.9180000000000001,16.401,,,
2006-11-24,1.0,0.0,6.5,,,
2006-11-27,0.0,0.0,7.25,,,
2006-11-28,0.0,0.0,7.5,,,
2006-11-29,0.0,0.0,7.0,,,
2006-11-30,3.324,0.0,17.426000000000002,,,
2006-12-01,0.47200000000000003,0.47200000000000003,5.806,,,
2006-12-04,0.126,0.0,7.624,,,
2006-12-06,1.182,0.341,8.477,,,
2006-12-07,0.912,0.456,12.382000000000001,,,
2006-12-08,0.081,0.081,2.338,,,
2006-12-11,3.233,0.0,2.517,,,
2006-12-12,0.68,0.0,1.32,,,
2006-12-13,1.0,1.0,0.25,,,
2006-12-14,0.0,0.0,16.25,,,
2006-12-15,6.811,1.3659999999999999,0.073,,,
2006-12-18,1.5,1.5,8.75,,,
2006-12-19,1.0,0.466,6.034,,,
2006-12-20,3.8480000000000003,3.264,2.888,,,
2006-12-21,2.016,5.794,17.689999999999998,,,
2006-12-22,1.3159999999999998,0.0,3.1839999999999997,,,
2006-12-26,1.751,4.742,1.757,,,
2006-12-27,1.55,8.13,0.32,,,
2006-12-28,2.625,8.675,6.95,,,
2006-12-29,3.75,1.75,0.0,,,
2007-01-02,0.0,0.0,7.25,,,
2007-01-03,0.0,0.0,11.75,,,
2007-01-04,3.217,2.145,18.387999999999998,,,
2007-01-05,0.774,0.011000000000000001,7.465,,,
2007-01-08,1.09,1.952,3.708,,,
2007-01-09,0.765,0.083,2.4019999999999997,,,
2007-01-10,0.235,0.0,2.265,,,
2007-01-11,0.0,0.0,18.5,,,
2007-01-12,8.326,1.385,1.5390000000000001,,,
2007-01-16,2.364,0.41700000000000004,8.469,,,
2007-01-17,1.425,0.0,0.325,,,
2007-01-18,0.9570000000000001,0.0,10.043,,,
2007-01-19,0.0,0.0,2.0,,,
2007-01-22,1.288,0.162,4.3,,,
2007-01-23,0.843,0.13,2.5269999999999997,,,
2007-01-24,0.754,2.855,0.391,,,
2007-01-25,4.081,0.0,11.419,,,
2007-01-26,2.095,1.3559999999999999,2.549,,,
2007-01-29,0.0,0.0,5.25,,,
2007-01-30,2.352,0.11199999999999999,1.286,,,
2007-01-31,1.8630000000000002,1.5959999999999999,9.541,,,
2007-02-01,5.395,3.5220000000000002,9.583,,,
2007-02-02,1.505,0.0,2.995,,,
2007-02-05,3.4,0.49700000000000005,2.103,,,
2007-02-06,2.806,0.609,0.585,,,
2007-02-07,1.296,0.0,1.454,,,
2007-02-08,4.037,0.168,15.295,,,
2007-02-09,1.137,0.0,5.3629999999999995,,,
2007-02-12,0.0,0.0,9.5,,,
2007-02-13,0.0,0.0,8.75,,,
2007-02-14,0.325,0.0,1.925,,,
2007-02-15,1.6480000000000001,0.0,17.102,,,
2007-02-16,0.0,0.0,10.0,,,
2007-02-20,0.0,0.0,7.75,,,
2007-02-21,3.912,0.0,7.087999999999999,,,
2007-02-22,0.17099999999999999,0.005,23.574,,,
2007-02-23,5.3,0.0,0.2,,,
2007-02-26,0.0,0.0,9.5,,,
2007-02-27,4.0,0.0,4.0,,,
2007-02-28,9.446,4.478,3.3260000000000005,,,
2007-03-01,5.063000000000001,0.0,12.687,,,
2007-03-02,0.66,0.106,4.234,,,
2007-03-05,2.302,0.7440000000000001,4.454,,,
2007-03-06,4.77,0.0,2.98,,,
2007-03-07,0.894,0.247,4.109,,,
2007-03-08,0.11,0.0,22.14,,,
2007-03-09,0.0,0.0,5.0,,,
2007-03-12,1.757,1.01,4.2330000000000005,,,
2007-03-13,0.0,0.0,8.25,,,
2007-03-14,0.43,0.0,10.32,,,
2007-03-15,8.347999999999999,0.0,11.902000000000001,,,
2007-03-16,5.8389999999999995,0.52,2.391,,,
2007-03-19,5.473,0.107,4.92,,,
2007-03-20,1.652,0.0,5.598,,,
2007-03-21,8.131,0.0,0.619,,,
2007-03-22,2.042,2.322,12.636,,,
2007-03-23,0.7020000000000001,0.0,5.797999999999999,,,
2007-03-26,3.2539999999999996,0.405,5.841,,,
2007-03-27,2.932,0.0,6.068,,,
2007-03-28,5.978,0.631,4.891,,,
2007-03-29,3.6069999999999998,3.4760000000000004,10.917,,,
2007-03-30,2.925,0.0,1.825,,,
2007-04-02,0.0,0.0,4.25,,,
2007-04-03,0.0,0.0,9.5,,,
2007-04-04,2.21,0.888,5.902,,,
2007-04-05,0.0,0.0,17.25,,,
2007-04-09,0.0,0.0,10.0,,,
2007-04-10,0.406,0.071,6.023,,,
2007-04-11,0.33399999999999996,0.0,5.416,,,
2007-04-12,0.40800000000000003,0.0,15.842,,,
2007-04-13,0.0,0.32899999999999996,4.921,,,
2007-04-16,2.667,2.335,5.747999999999999,,,
2007-04-17,0.0,2.0,8.25,,,
2007-04-18,0.818,0.0,1.182,,,
2007-04-19,0.768,0.0,12.232,,,
2007-04-20,0.0,0.8909999999999999,4.609,,,
2007-04-23,1.0070000000000001,0.001,7.742000000000001,,,
2007-04-24,0.75,0.0,3.75,,,
2007-04-25,6.121,8.08,20.299,,,
2007-04-26,0.0,0.0,3.0,0.0,0.0,5.25
2007-04-27,,,,0.0,0.0,6.5
2007-04-30,0.76,0.76,1.98,,,
2007-05-01,0.65,0.0,3.1,,,
2007-05-02,,,,0.0,0.0,5.75
2007-05-03,1.5959999999999999,0.248,15.406,,,
2007-05-04,1.7819999999999998,0.414,6.053999999999999,,,
2007-05-07,4.687,0.18600000000000003,1.127,,,
2007-05-08,2.5,0.5,2.5,,,
2007-05-09,0.0,0.0,5.5,,,
2007-05-10,2.0,2.312,0.688,0.0,0.0,1.5
2007-05-14,5.25,0.0,0.0,,,
2007-05-15,8.25,0.0,0.0,,,
2007-05-16,3.5010000000000003,0.0,0.499,,,
2007-05-17,6.131,3.3939999999999997,4.9750000000000005,,,
2007-05-18,6.29,0.063,1.147,,,
2007-05-21,1.166,1.2570000000000001,2.077,,,
2007-05-22,2.464,0.0,6.7860000000000005,,,
2007-05-23,3.93,1.321,4.749,,,
2007-05-24,1.7180000000000002,4.188,12.344,,,
2007-05-25,0.0,0.0,4.5,,,
2007-05-29,2.481,0.0,9.769,,,
2007-05-30,12.14,0.7170000000000001,0.14300000000000002,,,
2007-05-31,4.531000000000001,6.228999999999999,0.99,,,
2007-06-01,0.983,0.039,5.478,,,
2007-06-04,1.805,0.0,3.195,,,
2007-06-05,0.0,0.0,7.5,,,
2007-06-06,0.152,0.0,3.8480000000000003,,,
2007-06-07,0.0,0.0,14.25,,,
2007-06-08,2.376,0.0,3.1239999999999997,,,
2007-06-11,0.077,0.0,8.173,,,
2007-06-12,0.62,0.62,5.26,,,
2007-06-13,0.304,4.657,3.0389999999999997,,,
2007-06-14,0.442,4.626,11.182,,,
2007-06-15,7.749,3.7510000000000003,0.0,,,
2007-06-18,4.95,0.0,0.3,,,
2007-06-19,3.213,0.0,0.537,,,
2007-06-20,4.3469999999999995,1.903,0.75,,,
2007-06-21,3.91,3.7119999999999997,6.128,,,
2007-06-22,2.303,1.4969999999999999,0.2,,,
2007-06-25,3.3169999999999997,2.736,1.197,,,
2007-06-26,2.4219999999999997,0.0,8.078,,,
2007-06-27,2.222,2.8569999999999998,3.9210000000000003,,,
2007-06-28,6.716,11.556,2.4779999999999998,,,
2007-06-29,2.061,0.8390000000000001,0.35,,,
2007-07-02,0.0,0.0,6.25,,,
2007-07-03,0.0,0.0,9.0,,,
2007-07-05,0.39299999999999996,0.29600000000000004,17.311,,,
2007-07-06,0.195,0.0,6.805,,,
2007-07-09,0.042,0.0,6.457999999999999,,,
2007-07-10,0.0,0.106,4.144,,,
2007-07-11,0.313,0.0,4.187,,,
2007-07-12,0.682,0.182,11.386,,,
2007-07-13,4.155,0.276,0.069,,,
2007-07-16,3.346,3.217,1.6869999999999998,,,
2007-07-17,3.943,0.975,3.082,,,
2007-07-18,2.5860000000000003,1.058,3.6060000000000003,,,
2007-07-19,4.497,3.591,9.411999999999999,,,
2007-07-20,3.9,0.0,1.1,,,
2007-07-23,4.406000000000001,0.0,3.844,,,
2007-07-24,0.698,0.011000000000000001,5.791,,,
2007-07-25,3.2430000000000003,1.46,2.0469999999999997,,,
2007-07-26,0.31,0.0,18.69,,,
2007-07-27,0.0,7.132000000000001,0.11800000000000001,,,
2007-07-30,1.851,0.175,4.724,,,
2007-07-31,6.3,5.75,0.2,,,
2007-08-01,0.475,3.036,3.239,,,
2007-08-02,1.141,0.0,15.859000000000002,,,
2007-08-03,1.922,0.10800000000000001,5.47,,,
2007-08-06,0.528,0.23600000000000002,8.736,,,
2007-08-07,2.467,3.657,1.126,,,
2007-08-08,2.077,0.0,6.672999999999999,,,
2007-08-09,4.971,10.93,8.099,,,
2007-08-10,0.0,38.0,0.0,,,
2007-08-13,0.14400000000000002,1.156,0.7,,,
2007-08-15,2.5,4.5,0.0,,,
2007-08-16,0.47200000000000003,16.278,0.25,,,
2007-08-17,0.3,5.7,0.0,,,
2007-08-20,1.3,2.0,0.2,,,
2007-08-21,2.75,1.0,0.0,,,
2007-08-22,2.0,0.0,0.0,,,
2007-08-23,3.5,8.979000000000001,4.771000000000001,,,
2007-08-27,3.16,6.209,0.131,,,
2007-08-28,0.0,2.0,0.0,,,
2007-08-29,0.369,4.681,0.2,,,
2007-08-30,2.666,5.183999999999999,2.15,,,
2007-08-31,0.5,0.0,4.5,,,
2007-09-04,0.875,0.0,4.125,,,
2007-09-05,0.0,0.0,8.5,,,
2007-09-06,6.438,4.113,20.698999999999998,,,
2007-09-07,1.0,0.0,1.0,,,
2007-09-10,0.34,0.34,2.07,,,
2007-09-11,0.5,2.365,0.635,,,
2007-09-12,2.248,3.89,7.362,,,
2007-09-13,6.072,4.578,10.35,,,
2007-09-14,2.8,0.0,0.2,,,
2007-09-17,5.723,0.24100000000000002,10.786,,,
2007-09-18,2.696,1.0,6.053999999999999,,,
2007-09-19,0.737,0.34299999999999997,8.67,,,
2007-09-20,2.0,21.482,5.518000000000001,,,
2007-09-21,0.141,0.0,2.859,,,
2007-09-24,0.6659999999999999,0.0,9.334,,,
2007-09-25,6.742999999999999,1.7,1.307,,,
2007-09-26,13.25,2.0,0.0,,,
2007-09-27,12.187999999999999,19.912000000000003,5.9,,,
2007-09-28,4.45,0.3,0.0,,,
2007-10-01,3.25,4.0,0.0,,,
2007-10-02,1.7,3.8,0.0,,,
2007-10-03,0.0,0.0,2.25,,,
2007-10-04,5.04,0.64,22.32,,,
2007-10-09,10.385,0.0,2.115,,,
2007-10-10,11.513,2.408,2.079,,,
2007-10-11,6.2219999999999995,5.577999999999999,23.7,,,
2007-10-12,3.128,4.172,0.2,,,
2007-10-15,8.448,6.184,0.11800000000000001,,,
2007-10-16,0.3,6.2,0.0,,,
2007-10-17,6.25,0.0,0.0,,,
2007-10-18,16.774,5.5,5.976,,,
2007-10-19,3.05,0.0,0.2,,,
2007-10-22,8.335,1.247,0.9179999999999999,,,
2007-10-23,0.38,0.0,8.12,,,
2007-10-24,0.0,0.0,6.5,,,
2007-10-25,7.089,9.155000000000001,14.756,,,
2007-10-26,0.0,0.0,7.5,,,
2007-10-29,4.5,3.0780000000000003,1.172,,,
2007-10-30,5.15,8.727,3.123,,,
2007-10-31,2.2230000000000003,1.2770000000000001,2.0,,,
2007-11-01,4.425,25.015,11.56,,,
2007-11-02,4.569,0.48100000000000004,1.2,,,
2007-11-05,6.477,0.0,0.273,,,
2007-11-06,2.15,0.0,2.1,,,
2007-11-07,5.35,0.0,3.4,,,
2007-11-08,14.841999999999999,6.246,11.661999999999999,,,
2007-11-09,3.25,0.0,0.0,,,
2007-11-13,11.25,0.0,0.0,,,
2007-11-14,12.5,0.0,0.0,,,
2007-11-15,13.985,24.049999999999997,9.215,,,
2007-11-16,0.75,0.0,4.5,,,
2007-11-19,7.95,0.0,2.8,,,
2007-11-20,11.012,1.601,2.637,,,
2007-11-21,22.772,11.905,2.323,,,
2007-11-23,3.5,0.0,2.75,,,
2007-11-26,7.606,2.592,0.052000000000000005,,,
2007-11-27,5.15,1.3,8.3,,,
2007-11-28,5.74,15.318,4.942,,,
2007-11-29,4.25,3.75,4.75,,,
2007-11-30,0.0,0.0,6.5,,,
2007-12-03,0.0,0.0,8.75,,,
2007-12-04,0.0,0.0,2.5,,,
2007-12-05,8.22,2.68,7.6,,,
2007-12-06,3.15,0.3,8.8,,,
2007-12-07,0.0,0.0,12.0,,,
2007-12-10,3.93,0.0,8.07,,,
2007-12-11,5.893,1.788,4.319,,,
2007-12-12,9.364,5.662000000000001,12.724,,,
2007-12-13,11.445,1.615,7.6899999999999995,,,
2007-12-14,0.0,3.75,1.25,,,
2007-12-17,0.0,2.0,7.5,,,
2007-12-18,8.05,2.0,0.2,,,
2007-12-19,6.561,0.0,3.1889999999999996,,,
2007-12-20,7.218999999999999,8.981,3.8,,,
2007-12-21,0.0,0.0,6.75,,,
2007-12-24,2.4,4.0,3.6,,,
2007-12-26,4.3,6.0,0.2,,,
2007-12-27,7.938,2.0,6.062,,,
2007-12-28,1.35,5.0,1.15,,,
2007-12-31,10.875,4.737,1.888,,,
2008-01-02,6.186,5.372000000000001,2.6919999999999997,,,
2008-01-03,0.096,3.154,7.25,,,
2008-01-04,5.043,0.0,7.207,,,
2008-01-07,1.85,0.0,0.65,,,
2008-01-08,1.5,0.0,0.0,,,
2008-01-09,2.5,0.0,0.0,,,
2008-01-10,6.953,6.77,10.277000000000001,,,
2008-01-11,0.65,2.6,0.0,,,
2008-01-14,1.75,0.0,0.0,,,
2008-01-15,6.75,0.0,0.0,,,
2008-01-16,13.0,0.0,0.0,,,
2008-01-17,11.482,2.218,3.3000000000000003,,,
2008-01-18,2.7,0.0,0.8,,,
2008-01-22,8.0,2.0,0.0,,,
2008-01-23,7.0,0.0,0.0,,,
2008-01-24,1.25,11.3,6.7,,,
2008-01-25,0.0,0.0,3.75,,,
2008-01-28,10.0,0.0,0.25,,,
2008-01-29,6.35,7.65,0.0,,,
2008-01-30,14.145,2.75,0.105,,,
2008-01-31,4.3,0.0,5.2,,,
2008-02-01,0.493,0.0,11.507,,,
2008-02-04,18.0,0.0,0.0,,,
2008-02-05,0.0,0.0,6.75,,,
2008-02-06,0.0,0.0,5.5,,,
2008-02-07,1.794,0.0,9.456,,,
2008-02-08,2.036,0.0,1.214,,,
2008-02-11,4.6,0.0,3.65,,,
2008-02-12,6.0,0.0,0.25,,,
2008-02-13,4.3660000000000005,0.0,5.3839999999999995,,,
2008-02-14,5.404999999999999,9.248,21.596999999999998,,,
2008-02-15,2.2,1.35,5.7,,,
2008-02-19,0.69,2.0,8.06,,,
2008-02-20,3.6,0.0,0.15,,,
2008-02-21,2.275,5.671,17.054000000000002,,,
2008-02-22,5.015,0.0,0.235,,,
2008-02-25,6.8420000000000005,3.908,0.0,,,
2008-02-26,2.0,5.938,1.062,,,
2008-02-27,3.8489999999999998,5.562,2.089,,,
2008-02-28,10.681999999999999,18.556,11.762,,,
